,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
729,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-01,-8.05,-6.1,-10.0,1940,-8.05
730,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-02,-7.8,-0.6,-15.0,1940,-7.8
731,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-03,-4.4,0.6,-9.4,1940,-4.4
732,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-04,0.25000000000000006,1.1,-0.6,1940,0.25000000000000006
733,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-05,-0.29999999999999993,1.1,-1.7,1940,-0.29999999999999993
734,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-06,-3.0500000000000003,-1.7,-4.4,1940,-3.0500000000000003
735,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-07,-5.25,-3.3,-7.2,1940,-5.25
736,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-08,-5.25,-3.3,-7.2,1940,-5.25
737,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-09,-4.7,-2.2,-7.2,1940,-4.7
738,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-10,-10.0,-6.1,-13.9,1940,-10.0
739,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-11,-12.2,-9.4,-15.0,1940,-12.2
740,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-12,-12.25,-6.7,-17.8,1940,-12.25
741,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-13,-7.2,0.0,-14.4,1940,-7.2
742,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-14,-1.6500000000000001,1.1,-4.4,1940,-1.6500000000000001
743,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-15,-7.199999999999999,-2.2,-12.2,1940,-7.199999999999999
744,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-16,-5.8,0.6,-12.2,1940,-5.8
745,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-17,-2.25,2.2,-6.7,1940,-2.25
746,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-18,-5.55,-1.1,-10.0,1940,-5.55
747,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-19,-1.1,2.2,-4.4,1940,-1.1
748,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-20,-6.1,-4.4,-7.8,1940,-6.1
749,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-21,-7.8,-0.6,-15.0,1940,-7.8
750,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-22,-7.8,-5.6,-10.0,1940,-7.8
751,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-23,-14.45,-10.0,-18.9,1940,-14.45
752,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-24,-12.25,-6.7,-17.8,1940,-12.25
753,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-25,-8.850000000000001,-4.4,-13.3,1940,-8.850000000000001
754,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-26,-5.3,-0.6,-10.0,1940,-5.3
755,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-27,-1.4,2.8,-5.6,1940,-1.4
756,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-28,-3.3499999999999996,3.9,-10.6,1940,-3.3499999999999996
757,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-29,2.8,6.7,-1.1,1940,2.8
758,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-30,4.45,6.7,2.2,1940,4.45
759,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-03-31,3.5999999999999996,6.1,1.1,1940,3.5999999999999996
760,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-01,1.4,3.9,-1.1,1940,1.4
761,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-02,1.35,4.4,-1.7,1940,1.35
762,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-03,1.4000000000000001,2.2,0.6,1940,1.4000000000000001
763,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-04,4.45,8.3,0.6,1940,4.45
764,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-05,0.8499999999999999,2.8,-1.1,1940,0.8499999999999999
765,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-06,4.45,8.9,0.0,1940,4.45
766,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-07,3.9000000000000004,8.9,-1.1,1940,3.9000000000000004
767,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-08,7.5,13.3,1.7,1940,7.5
768,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-09,3.9,5.6,2.2,1940,3.9
769,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-10,1.9500000000000002,6.7,-2.8,1940,1.9500000000000002
770,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-11,4.45,7.8,1.1,1940,4.45
771,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-12,-4.75,-2.8,-6.7,1940,-4.75
772,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-13,-4.45,-0.6,-8.3,1940,-4.45
773,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-14,-3.3499999999999996,1.1,-7.8,1940,-3.3499999999999996
774,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-15,1.15,5.6,-3.3,1940,1.15
775,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-16,4.7,10.0,-0.6,1940,4.7
776,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-17,4.45,10.0,-1.1,1940,4.45
777,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-18,9.15,14.4,3.9,1940,9.15
778,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-19,5.0,10.0,0.0,1940,5.0
779,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-20,6.4,10.0,2.8,1940,6.4
780,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-21,6.4,10.0,2.8,1940,6.4
781,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-22,3.3000000000000003,7.2,-0.6,1940,3.3000000000000003
782,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-23,5.0,11.1,-1.1,1940,5.0
783,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-24,5.3,11.7,-1.1,1940,5.3
784,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-25,5.85,11.7,0.0,1940,5.85
785,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-26,6.7,12.8,0.6,1940,6.7
786,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-27,6.9,14.4,-0.6,1940,6.9
787,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-28,7.199999999999999,17.2,-2.8,1940,7.199999999999999
788,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-29,8.6,18.3,-1.1,1940,8.6
789,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-04-30,13.899999999999999,18.9,8.9,1940,13.899999999999999
790,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-01,13.049999999999999,18.9,7.2,1940,13.049999999999999
791,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-02,6.1,7.8,4.4,1940,6.1
792,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-03,5.3,7.8,2.8,1940,5.3
793,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-04,7.5,12.2,2.8,1940,7.5
794,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-05,10.0,20.0,0.0,1940,10.0
795,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-06,16.150000000000002,25.6,6.7,1940,16.150000000000002
796,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-07,10.55,15.0,6.1,1940,10.55
797,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-08,8.35,12.8,3.9,1940,8.35
798,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-09,9.450000000000001,16.1,2.8,1940,9.450000000000001
799,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-10,10.0,17.8,2.2,1940,10.0
800,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-11,7.800000000000001,12.8,2.8,1940,7.800000000000001
801,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-12,6.1499999999999995,11.7,0.6,1940,6.1499999999999995
802,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-13,13.05,21.7,4.4,1940,13.05
803,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-14,13.05,17.2,8.9,1940,13.05
804,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-15,14.45,20.0,8.9,1940,14.45
805,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-16,9.45,10.6,8.3,1940,9.45
806,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-17,9.45,12.8,6.1,1940,9.45
807,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-18,10.85,15.6,6.1,1940,10.85
808,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-19,9.15,15.0,3.3,1940,9.15
809,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-20,13.899999999999999,22.2,5.6,1940,13.899999999999999
810,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-21,13.899999999999999,22.2,5.6,1940,13.899999999999999
811,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-22,15.85,23.9,7.8,1940,15.85
812,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-23,14.45,16.7,12.2,1940,14.45
813,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-24,11.100000000000001,13.3,8.9,1940,11.100000000000001
814,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-25,13.1,15.6,10.6,1940,13.1
815,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-26,15.850000000000001,21.1,10.6,1940,15.850000000000001
816,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-27,14.399999999999999,19.4,9.4,1940,14.399999999999999
817,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-28,14.450000000000001,21.1,7.8,1940,14.450000000000001
818,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-29,13.9,15.0,12.8,1940,13.9
819,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-30,15.549999999999999,19.4,11.7,1940,15.549999999999999
820,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-05-31,13.649999999999999,15.6,11.7,1940,13.649999999999999
821,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-01,13.649999999999999,16.7,10.6,1940,13.649999999999999
822,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-02,18.049999999999997,24.4,11.7,1940,18.049999999999997
823,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-03,21.1,28.3,13.9,1940,21.1
824,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-04,22.8,30.0,15.6,1940,22.8
825,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-05,23.35,30.0,16.7,1940,23.35
826,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-06,15.0,21.1,8.9,1940,15.0
827,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-07,17.8,25.0,10.6,1940,17.8
828,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-08,19.7,28.3,11.1,1940,19.7
829,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-09,18.05,20.0,16.1,1940,18.05
830,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-10,18.6,24.4,12.8,1940,18.6
831,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-11,21.4,23.9,18.9,1940,21.4
832,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-12,19.2,21.7,16.7,1940,19.2
833,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-13,19.75,22.8,16.7,1940,19.75
834,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-14,14.45,22.2,6.7,1940,14.45
835,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-15,18.049999999999997,24.4,11.7,1940,18.049999999999997
836,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-16,14.75,21.7,7.8,1940,14.75
837,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-17,18.35,23.9,,1940,18.35
838,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-18,21.95,28.3,15.6,1940,21.95
839,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-19,16.950000000000003,21.1,12.8,1940,16.950000000000003
840,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-20,8.3,13.3,3.3,1940,8.3
841,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-21,12.75,19.4,6.1,1940,12.75
842,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-22,11.100000000000001,17.8,4.4,1940,11.100000000000001
843,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-23,11.95,15.6,8.3,1940,11.95
844,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-24,14.149999999999999,17.2,11.1,1940,14.149999999999999
845,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-25,15.600000000000001,20.6,10.6,1940,15.600000000000001
846,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-26,13.850000000000001,18.3,9.4,1940,13.850000000000001
847,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-27,14.75,20.6,8.9,1940,14.75
848,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-28,13.299999999999999,19.4,7.2,1940,13.299999999999999
849,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-29,15.55,18.3,12.8,1940,15.55
850,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-06-30,14.149999999999999,19.4,8.9,1940,14.149999999999999
851,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-01,14.200000000000001,20.6,7.8,1940,14.200000000000001
852,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-02,14.700000000000001,21.1,8.3,1940,14.700000000000001
853,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-03,14.700000000000001,21.1,8.3,1940,14.700000000000001
854,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-04,18.9,23.9,13.9,1940,18.9
855,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-05,17.5,25.0,10.0,1940,17.5
856,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-06,17.5,26.1,8.9,1940,17.5
857,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-07,19.45,27.8,11.1,1940,19.45
858,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-08,21.35,29.4,13.3,1940,21.35
859,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-09,21.65,28.3,15.0,1940,21.65
860,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-10,21.15,30.6,11.7,1940,21.15
861,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-11,15.25,18.3,12.2,1940,15.25
862,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-12,15.3,20.6,10.0,1940,15.3
863,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-13,15.55,22.2,8.9,1940,15.55
864,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-14,17.5,24.4,10.6,1940,17.5
865,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-15,21.7,27.8,15.6,1940,21.7
866,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-16,17.5,22.2,12.8,1940,17.5
867,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-17,17.25,23.9,10.6,1940,17.25
868,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-18,18.65,26.7,10.6,1940,18.65
869,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-19,21.9,29.4,14.4,1940,21.9
870,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-20,24.700000000000003,28.3,21.1,1940,24.700000000000003
871,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-21,24.700000000000003,28.3,21.1,1940,24.700000000000003
872,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-22,23.9,31.1,16.7,1940,23.9
873,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-23,25.25,29.4,21.1,1940,25.25
874,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-24,26.099999999999998,32.8,19.4,1940,26.099999999999998
875,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-25,25.299999999999997,31.7,18.9,1940,25.299999999999997
876,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-26,26.1,32.2,20.0,1940,26.1
877,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-27,23.35,26.7,20.0,1940,23.35
878,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-28,22.75,29.4,16.1,1940,22.75
879,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-29,23.299999999999997,29.4,17.2,1940,23.299999999999997
880,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-30,26.65,31.1,22.2,1940,26.65
881,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-07-31,20.0,24.4,15.6,1940,20.0
882,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-01,19.45,26.7,12.2,1940,19.45
883,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-02,18.6,24.4,12.8,1940,18.6
884,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-03,21.7,27.8,15.6,1940,21.7
885,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-04,24.7,30.0,19.4,1940,24.7
886,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-05,25.25,32.2,18.3,1940,25.25
887,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-06,23.049999999999997,26.7,19.4,1940,23.049999999999997
888,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-07,19.450000000000003,25.6,13.3,1940,19.450000000000003
889,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-08,19.45,27.2,11.7,1940,19.45
890,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-09,20.8,28.3,13.3,1940,20.8
891,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-10,21.35,29.4,13.3,1940,21.35
892,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-11,21.65,28.9,14.4,1940,21.65
893,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-12,22.8,30.0,15.6,1940,22.8
894,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-13,25.55,30.0,21.1,1940,25.55
895,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-14,21.7,26.7,16.7,1940,21.7
896,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-15,19.45,27.2,11.7,1940,19.45
897,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-16,21.1,27.8,14.4,1940,21.1
898,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-17,22.5,28.3,16.7,1940,22.5
899,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-18,25.0,31.1,18.9,1940,25.0
900,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-19,18.1,20.6,15.6,1940,18.1
901,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-20,14.15,18.3,10.0,1940,14.15
902,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-21,11.899999999999999,19.4,4.4,1940,11.899999999999999
903,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-22,15.0,21.7,8.3,1940,15.0
904,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-23,13.6,17.2,10.0,1940,13.6
905,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-24,11.95,18.3,5.6,1940,11.95
906,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-25,11.100000000000001,17.8,4.4,1940,11.100000000000001
907,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-26,14.450000000000001,20.6,8.3,1940,14.450000000000001
908,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1940-08-27,15.55,21.7,9.4,1940,15.55
